% Model,CdMOT_permanent_magnets_Sid.mph
% Version,COMSOL 5.4.0.388
% Date,"Jun 20 2023, 15:16"
% Dimension,2
% Nodes,10000
% Expressions,1
% Description,"Magnetic flux density, z component"
% Length unit,m
% R,Z,mfnc.Bz (G)
0.014499999999999999,-0.08900000000000001,-3.7906358407900957
0.0155,-0.08900000000000001,-3.739818522967732
0.0165,-0.08900000000000001,-3.6861268835389325
0.017499999999999998,-0.08900000000000001,-3.6299087110396293
0.0185,-0.08900000000000001,-3.5716375037226715
0.019500000000000003,-0.08900000000000001,-3.510740865782123
0.0205,-0.08900000000000001,-3.4483513690921286
0.021500000000000002,-0.08900000000000001,-3.3834505099208583
0.022500000000000003,-0.08900000000000001,-3.317484194618345
0.0235,-0.08900000000000001,-3.2492558386484665
0.0245,-0.08900000000000001,-3.1803303261384106
0.025500000000000002,-0.08900000000000001,-3.109430594271587
0.026500000000000003,-0.08900000000000001,-3.0381762698421064
0.027500000000000004,-0.08900000000000001,-2.965259666280762
0.028499999999999998,-0.08900000000000001,-2.892306544414347
0.0295,-0.08900000000000001,-2.818014070769062
0.0305,-0.08900000000000001,-2.7439796770394547
0.0315,-0.08900000000000001,-2.6689276545452274
0.0325,-0.08900000000000001,-2.594405773667774
0.0335,-0.08900000000000001,-2.519181797411555
0.034499999999999996,-0.08900000000000001,-2.4447345287915048
0.0355,-0.08900000000000001,-2.369889800640131
0.0365,-0.08900000000000001,-2.2960407720398663
0.037500000000000006,-0.08900000000000001,-2.222083776696156
0.038500000000000006,-0.08900000000000001,-2.149312515162706
0.03950000000000001,-0.08900000000000001,-2.0767039903883124
0.04050000000000001,-0.08900000000000001,-2.0054416384927864
0.0415,-0.08900000000000001,-1.9345909661886318
0.0425,-0.08900000000000001,-1.8652173680951123
0.043500000000000004,-0.08900000000000001,-1.796480370558254
0.044500000000000005,-0.08900000000000001,-1.7293224955112374
0.045500000000000006,-0.08900000000000001,-1.6630005701229604
0.04650000000000001,-0.08900000000000001,-1.5983321866507396
0.0475,-0.08900000000000001,-1.5346726663293957
0.0485,-0.08900000000000001,-1.4727151449817946
0.0495,-0.08900000000000001,-1.411912738895484
0.0505,-0.08900000000000001,-1.352836833714121
0.051500000000000004,-0.08900000000000001,-1.2950359807481822
0.052500000000000005,-0.08900000000000001,-1.238964422632482
0.053500000000000006,-0.08900000000000001,-1.1842623785878015
0.05450000000000001,-0.08900000000000001,-1.1312731073287328
0.05550000000000001,-0.08900000000000001,-1.0797235855462224
0.056499999999999995,-0.08900000000000001,-1.0298534491439548
0.057499999999999996,-0.08900000000000001,-0.9814706409551864
0.058499999999999996,-0.08900000000000001,-0.9347194000750082
0.0595,-0.08900000000000001,-0.889482214833142
0.0605,-0.08900000000000001,-0.8458167049197928
0.0615,-0.08900000000000001,-0.8036730874390213
0.0625,-0.08900000000000001,-0.763031408543747
0.0635,-0.08900000000000001,-0.7239026153852391
0.0645,-0.08900000000000001,-0.686198243991176
0.0655,-0.08900000000000001,-0.6499829869744237
0.0665,-0.08900000000000001,-0.6151087595023079
0.0675,-0.08900000000000001,-0.581687075772813
0.0685,-0.08900000000000001,-0.5495190008241607
0.06949999999999999,-0.08900000000000001,-0.5187557355136547
0.0705,-0.08900000000000001,-0.489156477718306
0.0715,-0.08900000000000001,-0.4609046235259794
0.0725,-0.08900000000000001,-0.43372657518329316
0.0735,-0.08900000000000001,-0.4078303237477787
0.0745,-0.08900000000000001,-0.3829182190365802
0.07550000000000001,-0.08900000000000001,-0.3592156130503787
0.07650000000000001,-0.08900000000000001,-0.3364087014108693
0.07750000000000001,-0.08900000000000001,-0.3147384476506523
0.07850000000000001,-0.08900000000000001,-0.2938661821623259
0.07950000000000002,-0.08900000000000001,-0.27407317797858743
0.08050000000000002,-0.08900000000000001,-0.25495922717819786
0.0815,-0.08900000000000001,-0.23687971971539404
0.0825,-0.08900000000000001,-0.21935089998724747
0.0835,-0.08900000000000001,-0.2028289637376714
0.0845,-0.08900000000000001,-0.1867098567493106
0.0855,-0.08900000000000001,-0.17158127035838078
0.08650000000000001,-0.08900000000000001,-0.1567135415674686
0.08750000000000001,-0.08900000000000001,-0.1427626906344193
0.08850000000000001,-0.08900000000000001,-0.12901421469879865
0.08950000000000001,-0.08900000000000001,-0.11611473179271956
0.09050000000000001,-0.08900000000000001,-0.10346629645339442
0.09150000000000001,-0.08900000000000001,-0.0913381705480097
0.09250000000000001,-0.08900000000000001,-0.07935544086550954
0.09350000000000001,-0.08900000000000001,-0.06802601891156992
0.0945,-0.08900000000000001,-0.05696399407162005
0.0955,-0.08900000000000001,-0.04604413978578461
0.0965,-0.08900000000000001,-0.03554785006309884
0.0975,-0.08900000000000001,-0.025194781266642267
0.0985,-0.08900000000000001,-0.01493711307752928
0.0995,-0.08900000000000001,-0.00497903769250873
5.0E-4,-0.08700000000000002,-4.3308629811551995
0.0015,-0.08700000000000002,-4.327426896772323
0.0025000000000000005,-0.08700000000000002,-4.318993358505705
0.0035000000000000005,-0.08700000000000002,-4.3070833585060795
0.0045,-0.08700000000000002,-4.291102694051741
0.0055000000000000005,-0.08700000000000002,-4.270647862822804
0.006500000000000001,-0.08700000000000002,-4.247292444220391
0.0075,-0.08700000000000002,-4.218923166997909
0.0085,-0.08700000000000002,-4.18755712958765
0.009500000000000001,-0.08700000000000002,-4.152688379308467
0.0105,-0.08700000000000002,-4.1131067796518055
0.011500000000000002,-0.08700000000000002,-4.06912999695228
0.0125,-0.08700000000000002,-4.025537762333122
0.013500000000000002,-0.08700000000000002,-3.975759652149277
0.014499999999999999,-0.08700000000000002,-3.9225873095739967
0.0155,-0.08700000000000002,-3.8687367390764185
0.0165,-0.08700000000000002,-3.8126084094033654
0.017499999999999998,-0.08700000000000002,-3.7508720347896505
0.0185,-0.08700000000000002,-3.689352865485122
0.019500000000000003,-0.08700000000000002,-3.6230795485764093
0.0205,-0.08700000000000002,-3.5571106074826595
0.021500000000000002,-0.08700000000000002,-3.4867782068854734
0.022500000000000003,-0.08700000000000002,-3.417174850737609
0.0235,-0.08700000000000002,-3.3434288124963403
0.0245,-0.08700000000000002,-3.270803264491182
0.025500000000000002,-0.08700000000000002,-3.194335274279189
0.026500000000000003,-0.08700000000000002,-3.119358571729459
0.027500000000000004,-0.08700000000000002,-3.040876833860449
0.028499999999999998,-0.08700000000000002,-2.9642373449014445
0.0295,-0.08700000000000002,-2.8844491265720547
0.0305,-0.08700000000000002,-2.8067912399127715
0.0315,-0.08700000000000002,-2.7263772529936143
0.0325,-0.08700000000000002,-2.648332780133085
0.0335,-0.08700000000000002,-2.5679396608623857
0.034499999999999996,-0.08700000000000002,-2.490107419626647
0.0355,-0.08700000000000002,-2.4103380607877303
0.0365,-0.08700000000000002,-2.3332738379495543
0.037500000000000006,-0.08700000000000002,-2.254680229557958
0.038500000000000006,-0.08700000000000002,-2.1788903146625334
0.03950000000000001,-0.08700000000000002,-2.101968060343578
0.04050000000000001,-0.08700000000000002,-2.0279047023938115
0.0415,-0.08700000000000002,-1.9530892906606667
0.0425,-0.08700000000000002,-1.8811477594296286
0.043500000000000004,-0.08700000000000002,-1.8088125284275236
0.044500000000000005,-0.08700000000000002,-1.7393297109365677
0.045500000000000006,-0.08700000000000002,-1.669785414739278
0.04650000000000001,-0.08700000000000002,-1.6030398198667695
0.0475,-0.08700000000000002,-1.5365356364180789
0.0485,-0.08700000000000002,-1.472748652462944
0.0495,-0.08700000000000002,-1.4094744361887677
0.0505,-0.08700000000000002,-1.348812658843512
0.051500000000000004,-0.08700000000000002,-1.2889022163875317
0.052500000000000005,-0.08700000000000002,-1.2314806477287519
0.053500000000000006,-0.08700000000000002,-1.1750158061258422
0.05450000000000001,-0.08700000000000002,-1.1209017198100129
0.05550000000000001,-0.08700000000000002,-1.0679169597416098
0.056499999999999995,-0.08700000000000002,-1.0171342332675957
0.057499999999999996,-0.08700000000000002,-0.9676216738540868
0.058499999999999996,-0.08700000000000002,-0.9201554020467542
0.0595,-0.08700000000000002,-0.8740699447324426
0.0605,-0.08700000000000002,-0.8298711713385165
0.0615,-0.08700000000000002,-0.787135641789431
0.0625,-0.08700000000000002,-0.7461260301820702
0.0635,-0.08700000000000002,-0.7066362340606284
0.0645,-0.08700000000000002,-0.6687124319964748
0.0655,-0.08700000000000002,-0.6323420652951325
0.0665,-0.08700000000000002,-0.5973797812867089
0.0675,-0.08700000000000002,-0.5639849212598685
0.0685,-0.08700000000000002,-0.5318430872404547
0.06949999999999999,-0.08700000000000002,-0.5012660460384101
0.0705,-0.08700000000000002,-0.4717907311732073
0.0715,-0.08700000000000002,-0.4438632481405153
0.0725,-0.08700000000000002,-0.416891530984311
0.0735,-0.08700000000000002,-0.39143761087094897
0.0745,-0.08700000000000002,-0.3668008288065471
0.07550000000000001,-0.08700000000000002,-0.3436375150977567
0.07650000000000001,-0.08700000000000002,-0.3211615273985349
0.07750000000000001,-0.08700000000000002,-0.30009137068799624
0.07850000000000001,-0.08700000000000002,-0.27962348766596395
0.07950000000000002,-0.08700000000000002,-0.2604506534129451
0.08050000000000002,-0.08700000000000002,-0.24183420655522433
0.0815,-0.08700000000000002,-0.22437253687332956
0.0825,-0.08700000000000002,-0.2074293910170888
0.0835,-0.08700000000000002,-0.1914907840741707
0.0845,-0.08700000000000002,-0.17605263017694356
0.0855,-0.08700000000000002,-0.16144034787615022
0.08650000000000001,-0.08700000000000002,-0.14739558425267432
0.08750000000000001,-0.08700000000000002,-0.13399520842989532
0.08850000000000001,-0.08700000000000002,-0.12122895472575129
0.08950000000000001,-0.08700000000000002,-0.10862321373893272
0.09050000000000001,-0.08700000000000002,-0.09683633111637209
0.09150000000000001,-0.08700000000000002,-0.08540525352349798
0.09250000000000001,-0.08700000000000002,-0.0741875822329238
0.09350000000000001,-0.08700000000000002,-0.06354221166582552
0.0945,-0.08700000000000002,-0.05316718181872547
0.0955,-0.08700000000000002,-0.042961842082300014
0.0965,-0.08700000000000002,-0.03315640305549026
0.0975,-0.08700000000000002,-0.023491019996471012
0.0985,-0.08700000000000002,-0.013923687768690454
0.0995,-0.08700000000000002,-0.004641229256228727
5.0E-4,-0.08500000000000002,-4.525143540008052
0.0015,-0.08500000000000002,-4.52141270280188
0.0025000000000000005,-0.08500000000000002,-4.512259048825469
0.0035000000000000005,-0.08500000000000002,-4.499340574172247
0.0045,-0.08500000000000002,-4.481968113231254
0.0055000000000000005,-0.08500000000000002,-4.459807916830462
0.006500000000000001,-0.08500000000000002,-4.434504532815144
0.0075,-0.08500000000000002,-4.403646097757694
0.0085,-0.08500000000000002,-4.369675882933872
0.009500000000000001,-0.08500000000000002,-4.331789765468476
0.0105,-0.08500000000000002,-4.288967263771104
0.011500000000000002,-0.08500000000000002,-4.244059329860648
0.0125,-0.08500000000000002,-4.194350715440937
0.013500000000000002,-0.08500000000000002,-4.140866624385561
0.014499999999999999,-0.08500000000000002,-4.083232636458257
0.0155,-0.08500000000000002,-4.025938219993962
0.0165,-0.08500000000000002,-3.9638647529390196
0.017499999999999998,-0.08500000000000002,-3.8986032696029222
0.0185,-0.08500000000000002,-3.8307705133881624
0.019500000000000003,-0.08500000000000002,-3.760890791809052
0.0205,-0.08500000000000002,-3.6880289827874257
0.021500000000000002,-0.08500000000000002,-3.6137528857933527
0.022500000000000003,-0.08500000000000002,-3.5370224312527534
0.0235,-0.08500000000000002,-3.459157385103986
0.0245,-0.08500000000000002,-3.3792671976691606
0.025500000000000002,-0.08500000000000002,-3.298594748708254
0.026500000000000003,-0.08500000000000002,-3.2163073853190736
0.027500000000000004,-0.08500000000000002,-3.133620178794765
0.028499999999999998,-0.08500000000000002,-3.049703465445384
0.0295,-0.08500000000000002,-2.9657594029519805
0.0305,-0.08500000000000002,-2.880970791766151
0.0315,-0.08500000000000002,-2.7964947924446935
0.0325,-0.08500000000000002,-2.7115531169857983
0.0335,-0.08500000000000002,-2.627236011064572
0.034499999999999996,-0.08500000000000002,-2.542814824700688
0.0355,-0.08500000000000002,-2.459298870685468
0.0365,-0.08500000000000002,-2.3760172144897185
0.037500000000000006,-0.08500000000000002,-2.2938876680819695
0.038500000000000006,-0.08500000000000002,-2.212303214747708
0.03950000000000001,-0.08500000000000002,-2.1320823690891033
0.04050000000000001,-0.08500000000000002,-2.05268656465952
0.0415,-0.08500000000000002,-1.9748299091986286
0.0425,-0.08500000000000002,-1.898045169836464
0.043500000000000004,-0.08500000000000002,-1.8229394932454588
0.044500000000000005,-0.08500000000000002,-1.7491183048383527
0.045500000000000006,-0.08500000000000002,-1.6770816132221276
0.04650000000000001,-0.08500000000000002,-1.6065073661160136
0.0475,-0.08500000000000002,-1.5377904059158913
0.0485,-0.08500000000000002,-1.4706797440016277
0.0495,-0.08500000000000002,-1.4054688924689058
0.0505,-0.08500000000000002,-1.3419753131560126
0.051500000000000004,-0.08500000000000002,-1.2803965713333478
0.052500000000000005,-0.08500000000000002,-1.2206149993111464
0.053500000000000006,-0.08500000000000002,-1.1627388166189363
0.05450000000000001,-0.08500000000000002,-1.1067108757537412
0.05550000000000001,-0.08500000000000002,-1.0525575424936502
0.056499999999999995,-0.08500000000000002,-1.0002772653354441
0.057499999999999996,-0.08500000000000002,-0.9498226292742428
0.058499999999999996,-0.08500000000000002,-0.901242368775135
0.0595,-0.08500000000000002,-0.8544236590713746
0.0605,-0.08500000000000002,-0.8094600067232599
0.0615,-0.08500000000000002,-0.7661815206128757
0.0625,-0.08500000000000002,-0.7247211487187016
0.0635,-0.08500000000000002,-0.684859569795882
0.0645,-0.08500000000000002,-0.646764875904799
0.0655,-0.08500000000000002,-0.6101743332613571
0.0665,-0.08500000000000002,-0.5752884653148997
0.0675,-0.08500000000000002,-0.5418055331005561
0.0685,-0.08500000000000002,-0.5099567270524535
0.06949999999999999,-0.08500000000000002,-0.47940498391330505
0.0705,-0.08500000000000002,-0.4504102766023392
0.0715,-0.08500000000000002,-0.42260490027622866
0.0725,-0.08500000000000002,-0.3962729713530746
0.0735,-0.08500000000000002,-0.37102499432483427
0.0745,-0.08500000000000002,-0.3471564962430345
0.07550000000000001,-0.08500000000000002,-0.3242758066478667
0.07650000000000001,-0.08500000000000002,-0.3026612283676052
0.07750000000000001,-0.08500000000000002,-0.28196880687214376
0.07850000000000001,-0.08500000000000002,-0.2623990760792071
0.07950000000000002,-0.08500000000000002,-0.24371606212495892
0.08050000000000002,-0.08500000000000002,-0.22597790121995337
0.0815,-0.08500000000000002,-0.2091339296786042
0.0825,-0.08500000000000002,-0.19303787358663804
0.0835,-0.08500000000000002,-0.17785229279340603
0.0845,-0.08500000000000002,-0.1632439718298462
0.0855,-0.08500000000000002,-0.14945760007498715
0.08650000000000001,-0.08500000000000002,-0.13620962255092658
0.08750000000000001,-0.08500000000000002,-0.12379868726181464
0.08850000000000001,-0.08500000000000002,-0.11180594501720992
0.08950000000000001,-0.08500000000000002,-0.10003637149163715
0.09050000000000001,-0.08500000000000002,-0.08904405227128122
0.09150000000000001,-0.08500000000000002,-0.07839852025989853
0.09250000000000001,-0.08500000000000002,-0.06808825282885832
0.09350000000000001,-0.08500000000000002,-0.058243812934644625
0.0945,-0.08500000000000002,-0.04868297403925174
0.0955,-0.08500000000000002,-0.03932404196460866
0.0965,-0.08500000000000002,-0.030331729069152245
0.0975,-0.08500000000000002,-0.021478160710447693
0.0985,-0.08500000000000002,-0.01272749492340133
0.0995,-0.08500000000000002,-0.004242498307798251
5.0E-4,-0.08300000000000002,-4.75475538386858
0.0015,-0.08300000000000002,-4.750672247977456
0.0025000000000000005,-0.08300000000000002,-4.740657746523117
0.0035000000000000005,-0.08300000000000002,-4.726532783203015
0.0045,-0.08300000000000002,-4.707493937533638
0.0055000000000000005,-0.08300000000000002,-4.683287244659607
0.006500000000000001,-0.08300000000000002,-4.655649972210711
0.0075,-0.08300000000000002,-4.621824761777256
0.0085,-0.08300000000000002,-4.584722268982406
0.009500000000000001,-0.08300000000000002,-4.543195332147885
0.0105,-0.08300000000000002,-4.496516660469144
0.011500000000000002,-0.08300000000000002,-4.447478606415809
0.0125,-0.08300000000000002,-4.392994676929575
0.013500000000000002,-0.08300000000000002,-4.334909903662992
0.014499999999999999,-0.08300000000000002,-4.2715875247674076
0.0155,-0.08300000000000002,-4.209196203445502
0.0165,-0.08300000000000002,-4.141328146088951
0.017499999999999998,-0.08300000000000002,-4.070692602696568
0.0185,-0.08300000000000002,-3.99679274460748
0.019500000000000003,-0.08300000000000002,-3.921112896539316
0.0205,-0.08300000000000002,-3.8413200484464918
0.021500000000000002,-0.08300000000000002,-3.7611233566718005
0.022500000000000003,-0.08300000000000002,-3.6771743834927353
0.0235,-0.08300000000000002,-3.593258092080352
0.0245,-0.08300000000000002,-3.5058622041669816
0.025500000000000002,-0.08300000000000002,-3.4191349626372904
