% Model,CdMOT_permanent_magnets_Sid.mph
% Version,COMSOL 5.4.0.388
% Date,"Jun 20 2023, 15:17"
% Dimension,2
% Nodes,10000
% Expressions,1
% Description,"Magnetic flux density, r component"
% Length unit,m
% R,Z,mfnc.Br (G)
0.045500000000000006,0.08900000000000001,0.6727495797048074
0.04650000000000001,0.08900000000000001,0.6605496333505846
0.0475,0.08900000000000001,0.6486715783579267
0.0485,0.08900000000000001,0.6353488788472631
0.0495,0.08900000000000001,0.6225257445040918
0.0505,0.08900000000000001,0.6083200822818394
0.051500000000000004,0.08900000000000001,0.5947707494959567
0.052500000000000005,0.08900000000000001,0.5799113472674303
0.053500000000000006,0.08900000000000001,0.5658436570758489
0.05450000000000001,0.08900000000000001,0.5505462422471289
0.05550000000000001,0.08900000000000001,0.5361545723378782
0.056499999999999995,0.08900000000000001,0.5206191421155524
0.057499999999999996,0.08900000000000001,0.5060826117353142
0.058499999999999996,0.08900000000000001,0.49049186432611447
0.0595,0.08900000000000001,0.475973134480211
0.0605,0.08900000000000001,0.46049151871679267
0.0615,0.08900000000000001,0.44613613727328266
0.0625,0.08900000000000001,0.4309094594597779
0.0635,0.08900000000000001,0.4168456881796859
0.0645,0.08900000000000001,0.40200118181247163
0.0655,0.08900000000000001,0.38834026007141037
0.0665,0.08900000000000001,0.3739870758177974
0.0675,0.08900000000000001,0.3608237626316734
0.0685,0.08900000000000001,0.34705379409392595
0.06949999999999999,0.08900000000000001,0.334467237812137
0.0705,0.08900000000000001,0.32135614200410917
0.0715,0.08900000000000001,0.30941072637095296
0.0725,0.08900000000000001,0.2970191253221293
0.0735,0.08900000000000001,0.28576596396367926
0.0745,0.08900000000000001,0.2741405664479177
0.07550000000000001,0.08900000000000001,0.26361888557652374
0.07650000000000001,0.08900000000000001,0.25279479686026696
0.07750000000000001,0.08900000000000001,0.24303182873037454
0.07850000000000001,0.08900000000000001,0.23303193063961827
0.07950000000000002,0.08900000000000001,0.22404740913937468
0.08050000000000002,0.08900000000000001,0.2148853936866314
0.0815,0.08900000000000001,0.2066898830717688
0.0825,0.08900000000000001,0.19836327899449735
0.0835,0.08900000000000001,0.1909750158489154
0.0845,0.08900000000000001,0.1834598131824759
0.0855,0.08900000000000001,0.17689731316110752
0.08650000000000001,0.08900000000000001,0.17018896366367672
0.08750000000000001,0.08900000000000001,0.1644349991258944
0.08850000000000001,0.08900000000000001,0.1586041974786587
0.08950000000000001,0.08900000000000001,0.15363446372402156
0.09050000000000001,0.08900000000000001,0.1486004236925997
0.09150000000000001,0.08900000000000001,0.14430238103464893
0.09250000000000001,0.08900000000000001,0.14026746818235855
0.09350000000000001,0.08900000000000001,0.1363817767623751
0.0945,0.08900000000000001,0.13323387941465642
0.0955,0.08900000000000001,0.13028314547487027
0.0965,0.08900000000000001,0.12759013612730905
0.0975,0.08900000000000001,0.12543689484910028
0.0985,0.08900000000000001,0.12354148426457537
0.0995,0.08900000000000001,0.12196465957600615
5.0E-4,0.09100000000000001,0.014723394773190623
0.0015,0.09100000000000001,0.04352906222209311
0.0025000000000000005,0.09100000000000001,0.07292875527549494
0.0035000000000000005,0.09100000000000001,0.1020099624115014
0.0045,0.09100000000000001,0.13053633240378515
0.0055000000000000005,0.09100000000000001,0.15865239030556805
0.006500000000000001,0.09100000000000001,0.18750818831343488
0.0075,0.09100000000000001,0.21407594283287573
0.0085,0.09100000000000001,0.24050722116677206
0.009500000000000001,0.09100000000000001,0.2671182192054383
0.0105,0.09100000000000001,0.29211920293329824
0.011500000000000002,0.09100000000000001,0.3178540275303944
0.0125,0.09100000000000001,0.3411078428931127
0.013500000000000002,0.09100000000000001,0.3655360132186377
0.014499999999999999,0.09100000000000001,0.38649787620513426
0.0155,0.09100000000000001,0.4092734778512149
0.0165,0.09100000000000001,0.4281208322274047
0.017499999999999998,0.09100000000000001,0.4488867337153226
0.0185,0.09100000000000001,0.46564504165448595
0.019500000000000003,0.09100000000000001,0.4841854312006356
0.0205,0.09100000000000001,0.4988153359025267
0.021500000000000002,0.09100000000000001,0.5149208822538869
0.022500000000000003,0.09100000000000001,0.5274356766979958
0.0235,0.09100000000000001,0.5409763266393125
0.0245,0.09100000000000001,0.5513598929256185
0.025500000000000002,0.09100000000000001,0.5623123532799201
0.026500000000000003,0.09100000000000001,0.5705363736457673
0.027500000000000004,0.09100000000000001,0.5789076768769571
0.028499999999999998,0.09100000000000001,0.5849898650278111
0.0295,0.09100000000000001,0.5908220774794168
0.0305,0.09100000000000001,0.5948109552843241
0.0315,0.09100000000000001,0.5981817827406022
0.0325,0.09100000000000001,0.6001531663842582
0.0335,0.09100000000000001,0.601172371826013
0.034499999999999996,0.09100000000000001,0.6012268650338567
0.0355,0.09100000000000001,0.6000319277114337
0.0365,0.09100000000000001,0.5982917379576883
0.037500000000000006,0.09100000000000001,0.595043267551101
0.038500000000000006,0.09100000000000001,0.5916485201024995
0.03950000000000001,0.09100000000000001,0.5865255618602684
0.04050000000000001,0.09100000000000001,0.5816302815854872
0.0415,0.09100000000000001,0.5748256467019225
0.0425,0.09100000000000001,0.5685937012099783
0.043500000000000004,0.09100000000000001,0.5603092896431966
0.044500000000000005,0.09100000000000001,0.5529105148825384
0.045500000000000006,0.09100000000000001,0.5433527632578851
0.04650000000000001,0.09100000000000001,0.5349593279939301
0.0475,0.09100000000000001,0.5243349796785448
0.0485,0.09100000000000001,0.5151180482919024
0.0495,0.09100000000000001,0.5036303491699405
0.0505,0.09100000000000001,0.49375711516628834
0.051500000000000004,0.09100000000000001,0.4816025080536318
0.052500000000000005,0.09100000000000001,0.4712336482723023
0.053500000000000006,0.09100000000000001,0.45859901030298733
0.05450000000000001,0.09100000000000001,0.44788658737451154
0.05550000000000001,0.09100000000000001,0.43494702768722093
0.056499999999999995,0.09100000000000001,0.42403284760536275
0.057499999999999996,0.09100000000000001,0.4109500587142253
0.058499999999999996,0.09100000000000001,0.39996447236029853
0.0595,0.09100000000000001,0.38688560864686183
0.0605,0.09100000000000001,0.37594673132344225
0.0615,0.09100000000000001,0.3630037724801053
0.0625,0.09100000000000001,0.3522170842341299
0.0635,0.09100000000000001,0.33952662978320197
0.0645,0.09100000000000001,0.32898491051054074
0.0655,0.09100000000000001,0.3166483475352272
0.0665,0.09100000000000001,0.30643189884701355
0.0675,0.09100000000000001,0.29453587270048437
0.0685,0.09100000000000001,0.2847129738447431
0.06949999999999999,0.09100000000000001,0.2733301143078405
0.0705,0.09100000000000001,0.2639576884897794
0.0715,0.09100000000000001,0.2531474006900475
0.0725,0.09100000000000001,0.244271476187118
0.0735,0.09100000000000001,0.23408120699721313
0.0745,0.09100000000000001,0.22573788980420062
0.07550000000000001,0.09100000000000001,0.216203728290959
0.07650000000000001,0.09100000000000001,0.20842051867553368
0.07750000000000001,0.09100000000000001,0.19956878288208446
0.07850000000000001,0.09100000000000001,0.19236466786990256
0.07950000000000002,0.09100000000000001,0.1842109966316478
0.08050000000000002,0.09100000000000001,0.17760035483675038
0.0815,0.09100000000000001,0.17015234849014174
0.0825,0.09100000000000001,0.1641432293156906
0.0835,0.09100000000000001,0.15748687226171432
0.0845,0.09100000000000001,0.15199822747257402
0.0855,0.09100000000000001,0.1461291769556993
0.08650000000000001,0.09100000000000001,0.14115324573111562
0.08750000000000001,0.09100000000000001,0.13610246189046754
0.08850000000000001,0.09100000000000001,0.1315753984184983
0.08950000000000001,0.09100000000000001,0.12738467968358175
0.09050000000000001,0.09100000000000001,0.1232707142523763
0.09150000000000001,0.09100000000000001,0.1197876049050092
0.09250000000000001,0.09100000000000001,0.11645138054494515
0.09350000000000001,0.09100000000000001,0.11330017530278537
0.0945,0.09100000000000001,0.11071440314210756
0.0955,0.09100000000000001,0.1082957136482224
0.0965,0.09100000000000001,0.10608751317935242
0.0975,0.09100000000000001,0.10431170602323298
0.0985,0.09100000000000001,0.10274992700706605
0.0995,0.09100000000000001,0.10144621777448057
5.0E-4,0.09300000000000001,0.011225455159634605
0.0015,0.09300000000000001,0.03337650689293367
0.0025000000000000005,0.09300000000000001,0.055663119473269365
0.0035000000000000005,0.09300000000000001,0.07828359741566392
0.0045,0.09300000000000001,0.09998544367475692
0.0055000000000000005,0.09300000000000001,0.12081087227268504
0.006500000000000001,0.09300000000000001,0.1427869211590425
0.0075,0.09300000000000001,0.16441164642157916
0.0085,0.09300000000000001,0.18453307660973345
0.009500000000000001,0.09300000000000001,0.20382078271891124
0.0105,0.09300000000000001,0.22450196110293824
0.011500000000000002,0.09300000000000001,0.24197028179437693
0.0125,0.09300000000000001,0.26190696453698287
0.013500000000000002,0.09300000000000001,0.2780679467707458
0.014499999999999999,0.09300000000000001,0.29662785999998814
0.0155,0.09300000000000001,0.31154339306790135
0.0165,0.09300000000000001,0.32847733883150226
0.017499999999999998,0.09300000000000001,0.34202288004190134
0.0185,0.09300000000000001,0.35718466359431283
0.019500000000000003,0.09300000000000001,0.36925860108373865
0.0205,0.09300000000000001,0.3825511649613935
0.021500000000000002,0.09300000000000001,0.393074049982104
0.022500000000000003,0.09300000000000001,0.4044434461807628
0.0235,0.09300000000000001,0.41334737515813275
0.0245,0.09300000000000001,0.42276993238270527
0.025500000000000002,0.09300000000000001,0.4300179416260238
0.026500000000000003,0.09300000000000001,0.43748883544461814
0.027500000000000004,0.09300000000000001,0.44308170515542866
0.028499999999999998,0.09300000000000001,0.4486186502196275
0.0295,0.09300000000000001,0.4525808977662691
0.0305,0.09300000000000001,0.4562282868825146
0.0315,0.09300000000000001,0.45860695424782383
0.0325,0.09300000000000001,0.4604335213473909
0.0335,0.09300000000000001,0.46129570156019034
0.034499999999999996,0.09300000000000001,0.4613921843654007
0.0355,0.09300000000000001,0.46082265963645186
0.0365,0.09300000000000001,0.4592988988743006
0.037500000000000006,0.09300000000000001,0.4573974644067064
0.038500000000000006,0.09300000000000001,0.4543791632229348
0.03950000000000001,0.09300000000000001,0.4512577417508521
0.04050000000000001,0.09300000000000001,0.44688302997253904
0.0415,0.09300000000000001,0.4426627148079632
0.0425,0.09300000000000001,0.43707864418691006
0.043500000000000004,0.09300000000000001,0.4318867600707925
0.044500000000000005,0.09300000000000001,0.42524586853206403
0.045500000000000006,0.09300000000000001,0.41921313537643473
0.04650000000000001,0.09300000000000001,0.4116701890449476
0.0475,0.09300000000000001,0.40492806748815185
0.0485,0.09300000000000001,0.39663706460364884
0.0495,0.09300000000000001,0.38931534702122533
0.0505,0.09300000000000001,0.38042684927749854
0.051500000000000004,0.09300000000000001,0.3726515435830027
0.052500000000000005,0.09300000000000001,0.36331038022813367
0.053500000000000006,0.09300000000000001,0.35520191711984006
0.05450000000000001,0.09300000000000001,0.34554528733771955
0.05550000000000001,0.09300000000000001,0.33721706565169474
0.056499999999999995,0.09300000000000001,0.3273730463749854
0.057499999999999996,0.09300000000000001,0.31893031670358046
0.058499999999999996,0.09300000000000001,0.3090167669215979
0.0595,0.09300000000000001,0.3005558412278625
0.0605,0.09300000000000001,0.2906796805652507
0.0615,0.09300000000000001,0.28228744549869844
0.0625,0.09300000000000001,0.2725442745750331
0.0635,0.09300000000000001,0.26429797872093164
0.0645,0.09300000000000001,0.2547720017052015
0.0655,0.09300000000000001,0.24673928203859513
0.0665,0.09300000000000001,0.23750348744995461
0.0675,0.09300000000000001,0.22974259754893447
0.0685,0.09300000000000001,0.22085915199003678
0.06949999999999999,0.09300000000000001,0.21341935385288816
0.0705,0.09300000000000001,0.20494016105152224
0.0715,0.09300000000000001,0.19786224613858763
0.0725,0.09300000000000001,0.18982967787867924
0.0735,0.09300000000000001,0.18314652723694821
0.0745,0.09300000000000001,0.1755947912420362
0.07550000000000001,0.09300000000000001,0.16933190715280363
0.07650000000000001,0.09300000000000001,0.16228704826907642
0.07750000000000001,0.09300000000000001,0.15646280955682682
0.07850000000000001,0.09300000000000001,0.1499456956423964
0.07950000000000002,0.09300000000000001,0.14457239488857102
0.08050000000000002,0.09300000000000001,0.13859550384184913
0.0815,0.09300000000000001,0.13367995793524623
0.0825,0.09300000000000001,0.1282545197843995
0.0835,0.09300000000000001,0.12379999548110625
0.0845,0.09300000000000001,0.11892561118302813
0.0855,0.09300000000000001,0.11493293368036435
0.08650000000000001,0.09300000000000001,0.11061190638958154
0.08750000000000001,0.09300000000000001,0.10707281278255741
0.08850000000000001,0.09300000000000001,0.10330694676894567
0.08950000000000001,0.09300000000000001,0.1001841449075922
0.09050000000000001,0.09300000000000001,0.09697857876411192
0.09150000000000001,0.09300000000000001,0.09424808585376633
0.09250000000000001,0.09300000000000001,0.09157619403690721
0.09350000000000001,0.09300000000000001,0.08921310791908343
0.0945,0.09300000000000001,0.087167758554696
0.0955,0.09300000000000001,0.08528022533297815
0.0965,0.09300000000000001,0.08356144233795362
0.0975,0.09300000000000001,0.0821716968594736
0.0985,0.09300000000000001,0.08094914588123686
0.0995,0.09300000000000001,0.07992783212285062
5.0E-4,0.09500000000000001,0.007812017050452923
0.0015,0.09500000000000001,0.02386609453605654
0.0025000000000000005,0.09500000000000001,0.03927246569490074
0.0035000000000000005,0.09500000000000001,0.05482500315827948
0.0045,0.09500000000000001,0.07009964629825885
0.0055000000000000005,0.09500000000000001,0.08555413400161883
0.006500000000000001,0.09500000000000001,0.10037011241369177
0.0075,0.09500000000000001,0.11538454604084315
0.0085,0.09500000000000001,0.1295623257916402
0.009500000000000001,0.09500000000000001,0.14411646226173452
0.0105,0.09500000000000001,0.15748077839720576
0.011500000000000002,0.09500000000000001,0.1713178433855707
0.0125,0.09500000000000001,0.1838321346475926
0.013500000000000002,0.09500000000000001,0.19680945094672367
0.014499999999999999,0.09500000000000001,0.20838955637719306
0.0155,0.09500000000000001,0.22036515613857244
0.0165,0.09500000000000001,0.23095821388416493
0.017499999999999998,0.09500000000000001,0.24179109761679388
0.0185,0.09500000000000001,0.25133807952269094
0.019500000000000003,0.09500000000000001,0.26095070499379736
0.0205,0.09500000000000001,0.2693774823382581
0.021500000000000002,0.09500000000000001,0.2777253982703873
0.022500000000000003,0.09500000000000001,0.28497448038906553
0.0235,0.09500000000000001,0.2920296176753898
0.0245,0.09500000000000001,0.2980645542493686
0.025500000000000002,0.09500000000000001,0.30381516620458215
0.026500000000000003,0.09500000000000001,0.3086240077224385
0.027500000000000004,0.09500000000000001,0.31307278014382905
0.028499999999999998,0.09500000000000001,0.3166636438291491
0.0295,0.09500000000000001,0.31983055594141185
0.0305,0.09500000000000001,0.3222293078015237
0.0315,0.09500000000000001,0.3241509675759581
0.0325,0.09500000000000001,0.3253992186050094
0.0335,0.09500000000000001,0.3261277703903529
0.034499999999999996,0.09500000000000001,0.326281155087716
0.0355,0.09500000000000001,0.3258825389727486
0.0365,0.09500000000000001,0.3250088114710291
0.037500000000000006,0.09500000000000001,0.32356072892640636
0.038500000000000006,0.09500000000000001,0.3217377140762256
0.03950000000000001,0.09500000000000001,0.31932742547065535
